region,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,CO,O3,NOx,SO2,PM2_5,PM10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,NH3
Delhi,2023-11-08 01:45:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,78,0,21.0,69.8,1.1,0,1,5.2,8.4,1642.2,4.7,46.6,15.0,125.9,171.6,4,10,6:37 AM,5:32 PM,12:58 AM,2:23 PM,Waning Crescent,35,41.99715
Delhi,2023-11-01 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,25,21.0,69.8,2.2,1,1,7.2,11.7,1922.6,0.7,43.5,22.9,199.5,300.3,5,10,6:31 AM,5:37 PM,7:24 PM,9:00 AM,Waning Gibbous,94,41.99715
Delhi,2023-11-01 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,25,21.0,69.8,2.2,1,1,6.3,10.1,3898.6,0.0,83.6,50.6,311.6,449.4,6,10,6:32 AM,5:38 PM,7:25 PM,9:01 AM,Waning Gibbous,94,41.99715
Delhi,2023-10-27 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,60,0,21.0,69.8,2.5,1,1,6.2,9.9,1148.2,59.4,24.0,13.5,118.2,141.1,4,10,6:28 AM,5:42 PM,4:12 PM,3:30 AM,Waxing Gibbous,89,41.99715
Delhi,2023-10-27 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,60,0,21.0,69.8,2.5,1,1,6.9,11.1,1094.8,55.1,24.7,12.2,117.2,145.3,4,10,6:28 AM,5:41 PM,4:12 PM,3:30 AM,Waxing Gibbous,89,41.99715
Delhi,2023-10-19 02:30:00.000000 UTC,21.0,69.8,Mist,4.3,6.8,300,WNW,1015,29.97,0.0,0.0,69,0,21.0,69.8,3.2,1,1,7.5,12.1,1121.5,18.4,27.8,8.6,98.9,120.7,4,10,6:23 AM,5:49 PM,9:42 AM,8:05 PM,Waxing Crescent,11,41.99715
Delhi,2023-10-19 02:30:00.000000 UTC,21.0,69.8,Mist,4.3,6.8,300,WNW,1015,29.97,0.0,0.0,69,0,21.0,69.8,3.2,1,1,8.1,13.0,1161.6,13.1,29.8,8.6,101.4,133.7,4,10,6:23 AM,5:49 PM,9:42 AM,8:04 PM,Waxing Crescent,11,41.99715
Delhi,2023-10-22 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,69,0,21.0,69.8,2.8,1,1,6.6,10.6,1682.3,3.2,36.0,7.2,154.7,198.7,5,10,6:25 AM,5:46 PM,12:45 PM,10:58 PM,Waxing Crescent,37,41.99715
Delhi,2023-10-22 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,69,0,21.0,69.8,2.8,1,1,6.6,10.6,2029.4,0.9,39.8,10.7,172.8,203.9,5,10,6:25 AM,5:46 PM,12:46 PM,10:59 PM,Waxing Crescent,37,41.99715
Delhi,2023-11-09 01:30:00.000000 UTC,21.0,69.8,Overcast,2.2,3.6,10,N,1014,29.94,0.0,0.0,69,0,21.0,69.8,1.8,1,1,7.5,12.0,1442.0,31.5,35.6,13.7,123.2,165.7,4,10,6:38 AM,5:32 PM,1:52 AM,2:51 PM,Waning Crescent,26,41.99715
Delhi,2023-11-09 01:30:00.000000 UTC,21.0,69.8,Overcast,2.2,3.6,10,N,1014,29.94,0.0,0.0,69,0,21.0,69.8,1.8,1,1,9.9,15.9,1308.4,32.5,33.9,9.2,117.0,166.9,4,10,6:37 AM,5:31 PM,1:52 AM,2:50 PM,Waning Crescent,26,41.99715
Delhi,2023-10-25 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,64,0,21.0,69.8,2.8,1,1,2.9,4.6,1215.0,34.7,26.4,8.2,106.9,140.7,4,10,6:27 AM,5:43 PM,3:02 PM,1:15 AM,Waxing Gibbous,71,41.99715
Delhi,2023-10-25 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,64,0,21.0,69.8,2.8,1,1,0.8,1.2,1335.1,31.1,27.1,10.9,114.6,143.0,4,10,6:27 AM,5:43 PM,3:03 PM,1:16 AM,Waxing Gibbous,71,41.99715
Delhi,2023-11-04 01:45:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,83,0,21.0,69.8,1.5,0,1,5.5,8.9,1255.0,15.7,36.3,7.9,103.1,157.5,4,10,6:34 AM,5:35 PM,10:08 PM,11:55 AM,Waning Gibbous,72,41.99715
Delhi,2023-11-04 01:45:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,83,0,21.0,69.8,1.5,0,1,4.2,6.7,1468.7,19.3,38.7,13.6,119.5,163.8,4,10,6:34 AM,5:35 PM,10:08 PM,11:55 AM,Waning Gibbous,72,41.99715
Delhi,2023-10-20 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,69,0,21.0,69.8,3.5,2,1,5.5,8.8,1789.1,0.3,33.9,10.9,144.8,204.7,4,10,6:23 AM,5:48 PM,10:45 AM,8:55 PM,Waxing Crescent,18,41.99715
Delhi,2023-10-20 02:30:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,69,0,21.0,69.8,3.5,2,1,4.8,7.8,2216.3,0.0,33.2,13.4,172.5,216.3,5,10,6:24 AM,5:48 PM,10:45 AM,8:56 PM,Waxing Crescent,18,41.99715
Delhi,2023-11-07 01:45:00.000000 UTC,21.0,69.8,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,73,0,21.0,69.8,2.1,1,1,6.0,9.6,1575.5,6.8,52.1,31.5,149.2,234.1,4,10,6:36 AM,5:33 PM,12:02 AM,1:53 PM,Waning Crescent,44,41.99715
Delhi,2023-11-07 01:45:00.000000 UTC,21.0,69.8,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,73,0,21.0,69.8,2.1,1,1,2.5,4.0,4219.1,0.0,113.8,58.7,284.5,412.3,6,10,6:36 AM,5:33 PM,12:03 AM,1:53 PM,Waning Crescent,44,41.99715
Delhi,2023-11-02 02:00:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,0,21.0,69.8,2.1,1,1,2.8,4.4,1682.3,6.4,39.4,15.5,161.0,201.1,5,10,6:33 AM,5:37 PM,8:15 PM,10:04 AM,Waning Gibbous,88,41.99715
Delhi,2023-11-02 02:00:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,0,21.0,69.8,2.1,1,1,4.2,6.7,1482.0,8.9,37.4,9.7,146.3,197.0,4,10,6:32 AM,5:36 PM,8:15 PM,10:04 AM,Waning Gibbous,88,41.99715
Delhi,2023-10-26 02:00:00.000000 UTC,22.0,71.6,Mist,3.8,6.1,270,W,1015,29.97,0.0,0.0,61,0,23.6,74.4,2.5,1,1,9.7,15.6,1014.7,78.0,17.1,11.2,115.0,137.5,4,10,6:27 AM,5:42 PM,3:39 PM,2:23 AM,Waxing Gibbous,81,41.99715
Delhi,2023-10-26 02:00:00.000000 UTC,22.0,71.6,Mist,3.8,6.1,270,W,1015,29.97,0.0,0.0,61,0,23.6,74.5,2.5,1,1,10.1,16.3,961.3,82.3,15.4,10.3,100.8,118.4,4,10,6:28 AM,5:43 PM,3:39 PM,2:23 AM,Waxing Gibbous,81,41.99715
Delhi,2023-10-24 02:15:00.000000 UTC,22.0,71.6,Mist,3.8,6.1,350,N,1014,29.94,0.0,0.0,65,0,23.8,74.8,3.0,1,1,7.8,12.6,1388.6,9.8,32.6,8.1,125.3,167.4,4,10,6:26 AM,5:44 PM,2:22 PM,12:06 AM,Waxing Gibbous,60,41.99715
Delhi,2023-10-24 02:15:00.000000 UTC,22.0,71.6,Mist,3.8,6.1,350,N,1014,29.94,0.0,0.0,65,0,23.4,74.2,3.0,1,1,6.1,9.9,1562.1,13.6,32.6,11.8,139.9,173.4,4,10,6:26 AM,5:44 PM,2:23 PM,12:07 AM,Waxing Gibbous,60,41.99715
Delhi,2023-10-30 02:00:00.000000 UTC,22.0,71.6,Overcast,2.2,3.6,10,N,1015,29.97,0.0,0.0,69,0,23.7,74.6,2.3,1,1,5.3,8.5,6034.9,0.0,72.7,28.9,494.9,626.6,6,10,6:30 AM,5:39 PM,5:57 PM,6:47 AM,Waning Gibbous,100,41.99715
Delhi,2023-10-30 02:00:00.000000 UTC,22.0,71.6,Overcast,2.2,3.6,10,N,1015,29.97,0.0,0.0,69,0,23.7,74.6,2.3,1,1,6.4,10.2,2109.5,0.1,29.8,12.2,242.9,339.6,5,10,6:30 AM,5:39 PM,5:57 PM,6:47 AM,Waning Gibbous,100,41.99715
Delhi,2023-11-10 01:45:00.000000 UTC,22.0,71.6,Fog,5.6,9.0,300,WNW,1016,30.0,0.0,0.0,83,75,22.9,73.2,0.6,0,1,6.2,9.9,1922.6,22.2,55.5,33.4,145.0,193.6,4,10,6:39 AM,5:31 PM,2:45 AM,3:18 PM,Waning Crescent,18,41.99715
Delhi,2023-11-10 01:45:00.000000 UTC,22.0,71.6,Fog,5.6,9.0,300,WNW,1016,30.0,0.0,0.0,83,75,23.0,73.5,0.6,0,1,8.3,13.4,1241.7,31.8,32.6,10.1,95.9,140.7,4,10,6:38 AM,5:31 PM,2:44 AM,3:17 PM,Waning Crescent,18,41.99715
Delhi,2023-10-03 03:45:00.000000 UTC,23.0,73.4,Mist,4.3,6.8,240,WSW,1008,29.77,0.0,0.0,61,0,23.4,74.0,3.0,1,1,0.4,0.7,881.2,44.4,20.6,9.3,82.1,118.1,4,10,6:14 AM,6:06 PM,8:05 PM,9:09 AM,Waning Gibbous,91,41.99715
Delhi,2023-10-05 03:00:00.000000 UTC,23.0,73.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,73,0,24.0,75.2,3.0,1,1,5.1,8.3,1762.4,0.0,30.9,16.9,177.6,265.4,5,10,6:15 AM,6:04 PM,9:35 PM,11:19 AM,Waning Gibbous,75,41.99715
Delhi,2023-10-05 03:00:00.000000 UTC,23.0,73.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,73,0,23.4,74.1,3.0,1,1,2.9,4.7,2189.6,0.0,32.6,18.1,201.4,262.2,5,10,6:15 AM,6:04 PM,9:36 PM,11:20 AM,Waning Gibbous,75,41.99715
Delhi,2023-10-03 03:30:00.000000 UTC,23.0,73.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,61,0,23.2,73.7,3.0,1,1,2.4,3.8,1014.7,47.9,22.3,13.1,81.3,109.8,4,10,6:14 AM,6:06 PM,8:05 PM,9:10 AM,Waning Gibbous,91,41.99715
Delhi,2023-10-12 03:00:00.000000 UTC,23.0,73.4,Mist,2.5,4.0,220,SW,1011,29.85,0.0,0.0,61,0,22.7,72.8,3.5,2,1,7.2,11.6,1762.4,0.1,35.6,20.7,137.9,212.2,4,10,6:19 AM,5:56 PM,3:07 AM,4:21 PM,Waning Crescent,13,41.99715
Delhi,2023-10-12 02:45:00.000000 UTC,23.0,73.4,Mist,2.5,4.0,220,SW,1011,29.85,0.0,0.0,61,0,22.6,72.7,3.5,2,1,5.4,8.7,2483.4,0.0,45.9,21.7,191.7,247.0,5,10,6:19 AM,5:56 PM,3:07 AM,4:22 PM,Waning Crescent,13,41.99715
Delhi,2023-09-10 04:30:00.000000 UTC,24.0,75.2,Moderate or heavy rain with thunder,6.9,11.2,40,NE,1002,29.59,0.0,0.0,100,100,26.1,78.9,2.1,1,1,6.5,10.4,620.8,23.3,20.2,29.1,26.0,34.5,2,3,6:02 AM,6:33 PM,12:35 AM,3:20 PM,Waning Crescent,30,41.99715
Delhi,2023-09-10 04:30:00.000000 UTC,24.0,75.2,Moderate or heavy rain with thunder,6.9,11.2,40,NE,1002,29.59,0.1,0.0,100,100,26.0,78.8,2.1,1,1,6.5,10.4,721.0,3.9,38.0,44.4,39.0,47.9,2,4,6:03 AM,6:34 PM,12:36 AM,3:20 PM,Waning Crescent,30,41.99715
Delhi,2023-10-13 02:45:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,65,0,23.5,74.3,2.5,1,1,5.1,8.3,3631.6,0.0,62.4,21.0,263.7,328.7,6,10,6:20 AM,5:55 PM,4:01 AM,4:49 PM,Waning Crescent,7,41.99715
Delhi,2023-10-13 02:45:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,65,0,23.7,74.6,2.5,1,1,4.5,7.2,1789.1,0.5,39.4,13.0,151.1,220.5,5,10,6:19 AM,5:55 PM,4:00 AM,4:49 PM,Waning Crescent,7,41.99715
Delhi,2023-10-06 03:00:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,151,SSE,1007,29.74,0.0,0.0,65,0,24.5,76.0,3.0,1,1,6.9,11.2,1762.4,0.4,39.4,14.1,162.7,216.4,5,10,6:16 AM,6:03 PM,10:27 PM,12:20 PM,Waning Gibbous,65,41.99715
Delhi,2023-10-06 03:00:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,130,SE,1007,29.74,0.0,0.0,65,0,24.7,76.5,3.0,1,1,6.8,10.9,1762.4,1.0,35.3,13.2,181.9,260.0,5,10,6:15 AM,6:03 PM,10:27 PM,12:19 PM,Waning Gibbous,65,41.99715
Delhi,2023-10-04 03:15:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,315,NW,1009,29.8,0.0,0.0,65,0,23.8,74.9,3.0,1,1,6.1,9.8,1388.6,12.3,29.8,13.2,151.3,190.4,5,10,6:15 AM,6:05 PM,8:48 PM,10:15 AM,Waning Gibbous,84,41.99715
Delhi,2023-10-04 03:15:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,327,NNW,1009,29.8,0.0,0.0,65,0,24.1,75.3,3.0,1,1,8.3,13.3,1081.5,45.8,19.9,10.0,138.9,181.2,4,10,6:14 AM,6:05 PM,8:47 PM,10:15 AM,Waning Gibbous,84,41.99715
Delhi,2023-10-15 02:30:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,10,N,1011,29.85,0.0,0.0,74,0,24.7,76.4,3.0,1,1,1.9,3.1,2269.8,0.0,45.2,16.2,177.4,308.4,5,10,6:20 AM,5:53 PM,5:47 AM,5:43 PM,New Moon,1,41.99715
Delhi,2023-10-15 02:30:00.000000 UTC,24.0,75.2,Mist,2.2,3.6,10,N,1011,29.85,0.0,0.0,74,0,24.3,75.7,3.0,1,1,1.5,2.3,4379.3,0.0,47.3,16.2,279.9,359.6,6,10,6:21 AM,5:53 PM,5:47 AM,5:43 PM,New Moon,1,41.99715
Delhi,2023-09-25 03:45:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,26.2,79.1,2.5,1,1,8.8,14.1,6835.9,0.0,57.6,122.1,483.7,651.8,6,10,6:10 AM,6:15 PM,2:51 PM,12:01 AM,Waxing Gibbous,63,41.99715
Delhi,2023-09-25 03:45:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,26.2,79.2,2.5,1,1,8.5,13.8,5127.0,0.0,30.9,41.5,311.0,395.3,6,10,6:10 AM,6:16 PM,2:51 PM,12:02 AM,Waxing Gibbous,63,41.99715
Delhi,2023-09-28 03:45:00.000000 UTC,25.0,77.0,Mist,3.8,6.1,240,WSW,1007,29.74,0.0,0.0,89,0,25.6,78.1,3.5,2,1,2.8,4.5,1228.3,10.6,25.7,8.8,115.2,161.8,4,10,6:11 AM,6:12 PM,5:06 PM,3:31 AM,Waxing Gibbous,91,41.99715
Delhi,2023-10-01 04:00:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,24.8,76.7,2.2,1,1,8.0,12.9,1094.8,12.0,20.6,6.9,130.4,170.9,4,10,6:13 AM,6:08 PM,6:51 PM,6:56 AM,Waning Gibbous,99,41.99715
Delhi,2023-10-01 04:00:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,24.7,76.4,2.2,1,1,7.4,12.0,1375.2,0.3,22.3,9.2,138.9,178.9,4,10,6:13 AM,6:09 PM,6:51 PM,6:56 AM,Waning Gibbous,99,41.99715
Delhi,2023-09-18 04:15:00.000000 UTC,25.0,77.0,Mist,5.6,9.0,100,E,1003,29.62,0.0,0.0,94,50,27.0,80.7,2.5,1,1,7.2,11.6,867.8,4.2,40.1,49.1,55.8,65.2,3,7,6:07 AM,6:24 PM,7:53 AM,7:40 PM,Waxing Crescent,3,41.99715
Delhi,2023-09-18 04:15:00.000000 UTC,25.0,77.0,Mist,5.6,9.0,100,E,1003,29.62,0.0,0.0,94,50,27.2,80.9,2.5,1,1,6.5,10.4,701.0,20.6,19.7,23.8,42.3,51.4,3,5,6:06 AM,6:24 PM,7:53 AM,7:40 PM,Waxing Crescent,3,41.99715
Delhi,2023-09-29 04:15:00.000000 UTC,25.0,77.0,Mist,3.8,6.1,230,SW,1007,29.74,0.0,0.0,83,0,25.5,77.8,3.0,1,1,4.7,7.6,3391.3,0.0,45.2,41.5,283.3,376.4,6,10,6:12 AM,6:11 PM,5:43 PM,4:41 AM,Waxing Gibbous,97,41.99715
Delhi,2023-09-29 04:15:00.000000 UTC,25.0,77.0,Mist,3.8,6.1,230,SW,1007,29.74,0.0,0.0,83,0,25.6,78.0,3.0,1,1,4.8,7.7,4913.3,0.0,68.6,94.4,383.3,501.9,6,10,6:12 AM,6:11 PM,5:42 PM,4:41 AM,Waxing Gibbous,97,41.99715
Delhi,2023-09-11 04:30:00.000000 UTC,25.0,77.0,Mist,5.6,9.0,50,NE,1002,29.59,0.0,0.0,94,75,27.8,82.0,2.5,1,1,7.8,12.6,974.7,8.6,44.6,43.4,56.7,69.4,3,7,6:03 AM,6:33 PM,1:32 AM,4:05 PM,Waning Crescent,22,41.99715
Delhi,2023-09-11 04:30:00.000000 UTC,25.0,77.0,Mist,5.6,9.0,50,NE,1002,29.59,0.0,0.0,94,75,27.8,82.1,2.5,1,1,7.4,11.9,1134.9,3.9,37.0,34.3,65.6,93.1,4,9,6:03 AM,6:32 PM,1:31 AM,4:05 PM,Waning Crescent,22,41.99715
Delhi,2023-09-24 04:00:00.000000 UTC,25.0,77.0,Mist,2.5,4.0,130,SE,1007,29.74,0.02,0.0,100,50,26.5,79.7,2.5,1,1,7.8,12.5,5821.2,0.0,56.2,16.0,552.7,619.2,6,10,6:10 AM,6:17 PM,1:54 PM,No moonset,Waxing Gibbous,52,41.99715
Delhi,2023-09-24 04:00:00.000000 UTC,25.0,77.0,Mist,2.5,4.0,130,SE,1007,29.74,0.0,0.0,100,50,26.4,79.5,2.5,1,1,7.2,11.7,5607.6,0.0,29.1,25.5,483.5,593.5,6,10,6:09 AM,6:17 PM,1:53 PM,No moonset,Waxing Gibbous,52,41.99715
Delhi,2023-10-14 02:30:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1012,29.88,0.0,0.0,69,0,24.7,76.4,2.8,1,1,6.4,10.2,9719.9,0.0,105.6,39.1,711.3,838.4,6,10,6:20 AM,5:54 PM,4:54 AM,5:16 PM,Waning Crescent,3,41.99715
Delhi,2023-10-14 02:30:00.000000 UTC,25.0,77.0,Mist,2.2,3.6,10,N,1012,29.88,0.0,0.0,69,0,24.9,76.8,2.8,1,1,7.4,11.9,5020.1,0.0,50.7,45.8,404.7,554.4,6,10,6:20 AM,5:54 PM,4:53 AM,5:16 PM,Waning Crescent,3,41.99715
Delhi,2023-09-09 04:30:00.000000 UTC,25.0,77.0,Moderate or heavy rain with thunder,6.9,11.2,50,NE,1005,29.68,0.7,0.03,94,100,27.1,80.9,1.6,0,1,9.8,15.8,1014.7,13.6,24.7,13.2,55.2,71.3,3,7,6:02 AM,6:35 PM,No moonrise,2:29 PM,Waning Crescent,39,41.99715
Delhi,2023-09-09 04:30:00.000000 UTC,25.0,77.0,Moderate or heavy rain with thunder,6.9,11.2,50,NE,1005,29.68,0.5,0.02,94,100,27.2,80.9,1.6,0,1,10.3,16.6,1348.5,5.2,36.7,23.1,78.7,106.4,4,10,6:02 AM,6:35 PM,No moonrise,2:28 PM,Waning Crescent,39,41.99715
Delhi,2023-10-02 03:15:00.000000 UTC,25.0,77.0,Mist,3.8,6.1,300,WNW,1007,29.74,0.0,0.0,69,0,24.8,76.6,3.0,1,1,8.6,13.9,1014.7,25.0,22.3,8.8,126.3,203.1,4,10,6:13 AM,6:07 PM,7:26 PM,8:03 AM,Waning Gibbous,96,41.99715
Delhi,2023-10-02 03:15:00.000000 UTC,25.0,77.0,Mist,3.8,6.1,300,WNW,1007,29.74,0.0,0.0,69,0,24.2,75.5,3.0,1,1,7.9,12.6,1522.1,9.1,38.4,17.9,151.6,222.8,5,10,6:14 AM,6:08 PM,7:27 PM,8:03 AM,Waning Gibbous,96,41.99715
Delhi,2023-09-28 03:45:00.000000 UTC,26.0,78.8,Mist,4.3,6.8,290,WNW,1008,29.77,0.0,0.0,84,0,26.2,79.2,3.5,2,1,0.4,0.6,1842.5,0.0,24.0,11.0,149.1,201.1,4,10,6:12 AM,6:12 PM,5:07 PM,3:32 AM,Waxing Gibbous,91,41.99715
Delhi,2023-10-16 02:30:00.000000 UTC,26.0,78.8,Mist,2.2,3.6,10,N,1010,29.83,0.04,0.0,65,50,25.9,78.7,3.2,1,1,9.4,15.1,1922.6,5.7,69.2,37.7,125.9,169.9,4,10,6:21 AM,5:52 PM,6:42 AM,6:12 PM,Waxing Crescent,0,41.99715
Delhi,2023-10-16 02:30:00.000000 UTC,26.0,78.8,Mist,2.2,3.6,10,N,1010,29.83,0.0,0.0,65,50,25.9,78.6,3.2,1,1,9.6,15.5,787.7,37.9,22.3,15.3,60.9,104.5,3,8,6:21 AM,5:52 PM,6:41 AM,6:11 PM,Waxing Crescent,0,41.99715
Delhi,2023-10-11 02:45:00.000000 UTC,26.0,78.8,Mist,4.3,6.8,320,NW,1010,29.83,0.0,0.0,70,0,26.3,79.3,2.5,1,1,8.2,13.2,1895.9,0.9,38.7,10.7,168.3,252.7,5,10,6:18 AM,5:57 PM,2:12 AM,3:52 PM,Waning Crescent,20,41.99715
Delhi,2023-10-11 02:45:00.000000 UTC,26.0,78.8,Mist,4.3,6.8,320,NW,1010,29.83,0.0,0.0,70,0,25.4,77.6,2.5,1,1,5.3,8.5,1602.2,0.9,37.4,10.4,141.6,202.5,4,10,6:19 AM,5:58 PM,2:13 AM,3:53 PM,Waning Crescent,20,41.99715
Delhi,2023-09-17 04:15:00.000000 UTC,26.0,78.8,Mist,6.9,11.2,70,ENE,1003,29.62,0.0,0.0,100,50,28.2,82.8,2.5,1,1,9.6,15.5,834.5,10.9,18.5,12.4,49.7,64.5,3,6,6:06 AM,6:25 PM,6:59 AM,7:12 PM,Waxing Crescent,1,41.99715
Delhi,2023-09-17 04:15:00.000000 UTC,26.0,78.8,Mist,6.9,11.2,70,ENE,1003,29.62,0.0,0.0,100,50,28.2,82.7,2.5,1,1,10.5,16.9,1041.4,2.4,39.8,41.0,65.8,76.9,4,9,6:06 AM,6:25 PM,7:00 AM,7:13 PM,Waxing Crescent,1,41.99715
Delhi,2023-09-12 04:30:00.000000 UTC,26.0,78.8,Mist,2.5,4.0,110,ESE,1002,29.59,0.0,0.0,94,50,28.4,83.1,3.0,1,1,4.9,7.9,1228.3,0.0,42.5,42.0,77.8,92.4,4,10,6:04 AM,6:31 PM,2:28 AM,4:45 PM,Waning Crescent,14,41.99715
Delhi,2023-09-12 04:30:00.000000 UTC,26.0,78.8,Mist,2.5,4.0,110,ESE,1002,29.59,0.0,0.0,94,50,28.5,83.4,3.0,1,1,5.8,9.4,1335.1,0.0,36.3,45.3,83.1,99.3,4,10,6:03 AM,6:31 PM,2:27 AM,4:45 PM,Waning Crescent,14,41.99715
Delhi,2023-10-07 02:45:00.000000 UTC,26.0,78.8,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,61,0,25.2,77.4,3.0,1,1,6.5,10.4,1535.4,0.3,43.9,7.6,110.5,161.4,4,10,6:16 AM,6:02 PM,11:23 PM,1:15 PM,Last Quarter,56,41.99715
Delhi,2023-10-07 02:45:00.000000 UTC,26.0,78.8,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,61,0,25.2,77.3,3.0,1,1,7.2,11.6,6088.3,0.0,69.9,42.4,452.8,620.2,6,10,6:16 AM,6:01 PM,11:22 PM,1:14 PM,Last Quarter,56,41.99715
Delhi,2023-09-30 03:15:00.000000 UTC,27.0,80.6,Mist,3.8,6.1,360,N,1007,29.74,0.0,0.0,74,0,26.8,80.3,3.2,1,1,1.9,3.1,4058.8,46.5,67.2,25.0,435.6,522.9,6,10,6:13 AM,6:10 PM,6:17 PM,5:50 AM,Full Moon,100,41.99715
Delhi,2023-09-30 03:15:00.000000 UTC,27.0,80.6,Mist,3.8,6.1,360,N,1007,29.74,0.0,0.0,74,0,27.3,81.1,3.2,1,1,3.2,5.1,4325.9,0.1,59.6,18.6,420.1,544.2,6,10,6:12 AM,6:09 PM,6:16 PM,5:49 AM,Full Moon,100,41.99715
Delhi,2023-09-23 04:00:00.000000 UTC,27.0,80.6,Mist,5.6,9.0,90,E,1006,29.71,0.0,0.0,100,50,28.5,83.3,2.2,1,1,7.0,11.3,2483.4,1.6,30.5,13.1,315.7,386.5,6,10,6:09 AM,6:18 PM,12:51 PM,10:59 PM,First Quarter,41,41.99715
Delhi,2023-09-23 03:45:00.000000 UTC,27.0,80.6,Mist,5.6,9.0,90,E,1006,29.71,0.0,0.0,100,50,28.4,83.1,2.2,1,1,8.5,13.8,5767.8,0.0,123.4,64.9,699.3,761.1,6,10,6:09 AM,6:18 PM,12:52 PM,11:00 PM,First Quarter,41,41.99715
Delhi,2023-09-08 04:45:00.000000 UTC,27.0,80.6,Mist,5.6,9.0,100,E,1005,29.68,0.0,0.0,79,75,28.4,83.0,2.5,1,1,6.9,11.2,1642.2,18.8,49.4,41.5,146.4,173.6,4,10,6:01 AM,6:36 PM,11:43 PM,1:32 PM,Waning Crescent,49,41.99715
Delhi,2023-09-08 04:30:00.000000 UTC,27.0,80.6,Mist,5.6,9.0,90,E,1005,29.68,0.0,0.0,79,75,28.4,83.0,2.5,1,1,7.2,11.5,881.2,44.4,14.4,9.4,82.9,94.6,4,10,6:02 AM,6:36 PM,11:44 PM,1:32 PM,Waning Crescent,49,41.99715
Delhi,2023-09-26 03:45:00.000000 UTC,27.0,80.6,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,28.8,83.8,3.2,1,1,4.9,7.8,5500.8,0.0,80.2,103.0,455.3,638.1,6,10,6:10 AM,6:14 PM,3:42 PM,1:09 AM,Waxing Gibbous,74,41.99715
Delhi,2023-09-26 03:45:00.000000 UTC,27.0,80.6,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,28.5,83.3,3.2,1,1,5.5,8.9,11642.5,0.0,56.2,33.9,899.5,1043.7,6,10,6:11 AM,6:15 PM,3:42 PM,1:10 AM,Waxing Gibbous,74,41.99715
